792 257
4 85 88 86 72 33 28 30 29 30 29 31 34 67 92 94 81 93 93 56 30 28 28 29 30 29 29 43 31 31 51 90 83 87 59 29 29 28 28 29 30 30 32 87 66 33 31 54 78 71 31 29 31 29 29 29 30 30 31 81 96 82 43 31 59 39 30 28 30 29 29 35 53 62 62 80 97 94 94 58 31 29 29 29 29 29 48 90 96 97 96 96 98 95 96 89 40 27 30 29 29 36 88 94 72 61 59 75 97 94 83 41 26 28 30 30 29 48 95 73 32 32 31 78 96 72 34 30 27 28 30 30 28 50 95 65 32 30 31 84 59 31 31 29 29 27 31 31 29 52 95 66 31 31 32 39 30 29 30 30 26 27 30 30 31 51 96 69 30 31 30 30 30 29 29 30 28 33 31 31 31 47 96 72 32 30 29 29 30 30 30 30 45 72 30 31 31 47 96 71 31 30 29 30 29 30 31 33 77 85 60 32 31 48 97 73 31 30 30 30 30 30 33 68 92 83 96 62 31 43 78 62 32 31 31 30 31 34 66 96 94 79 96 94 76 40 31 31 30 29 30 28 34 73 87 84 79 
4 54 75 77 64 38 24 23 24 24 25 25 39 65 81 78 46 55 78 57 33 23 24 24 24 24 28 29 25 29 59 74 48 50 59 34 24 25 25 24 24 24 40 61 52 29 33 54 46 37 40 22 24 23 24 24 26 25 33 64 80 63 34 36 32 22 26 24 24 24 23 30 39 50 51 69 82 82 73 47 21 16 25 24 23 24 41 70 82 83 82 83 83 83 81 68 34 16 23 24 23 33 62 78 65 50 44 66 80 80 66 40 18 16 22 23 24 41 67 65 35 25 30 59 76 60 31 25 18 16 22 22 24 42 68 64 33 24 35 58 53 30 25 24 18 15 21 22 25 42 69 63 33 25 26 25 24 24 25 24 20 16 22 24 24 41 69 66 35 25 24 25 25 25 24 24 19 19 24 25 25 40 67 66 38 25 25 25 26 24 26 27 27 33 37 24 25 37 66 65 40 24 25 24 24 26 25 37 41 42 59 37 25 37 66 66 39 25 24 25 26 24 30 60 59 43 74 67 36 31 51 54 37 25 25 24 24 29 55 78 67 41 74 82 73 49 28 24 26 25 23 23 33 60 75 73 57 
4 136 137 119 84 59 54 53 53 53 54 55 59 84 126 142 135 133 111 71 55 53 53 54 54 54 67 76 64 56 71 115 129 111 73 54 54 53 53 53 53 54 73 116 120 77 58 74 108 80 57 54 53 53 54 55 55 56 66 110 142 134 99 65 76 57 53 53 53 54 60 75 92 102 106 123 143 146 142 118 72 51 53 54 54 64 105 136 145 145 146 146 146 147 147 142 109 53 53 54 58 94 133 137 113 101 100 122 144 146 136 103 64 53 54 55 63 111 135 105 63 56 65 110 141 125 88 58 52 52 54 55 68 112 138 99 60 56 71 114 110 73 56 54 50 53 55 54 66 114 136 97 59 56 60 68 62 55 55 55 51 54 55 55 64 114 136 100 59 55 54 55 56 56 56 55 52 55 55 55 65 111 138 101 61 54 55 55 56 56 56 55 57 74 56 54 65 112 140 99 61 55 55 55 55 55 56 57 84 109 70 56 65 111 137 101 59 56 56 56 54 55 57 79 119 139 111 71 62 106 130 99 60 56 56 56 55 58 77 124 140 140 141 121 82 61 59 57 56 55 55 55 59 88 128 142 139 
4 49 77 76 69 43 25 24 25 25 25 25 33 70 79 80 63 53 81 62 33 25 26 25 26 25 26 27 27 26 60 83 64 52 63 31 26 24 25 25 25 25 26 70 46 27 28 61 63 43 37 25 24 25 24 25 24 25 26 63 84 65 28 30 54 24 25 24 25 25 25 29 40 43 43 61 85 84 79 31 27 19 26 26 26 26 43 74 83 83 85 83 85 84 85 80 34 21 26 24 25 30 69 82 63 54 56 75 84 85 78 49 23 19 26 24 25 41 81 64 30 27 29 64 83 68 41 26 22 20 26 25 26 45 83 62 27 26 32 67 59 33 27 27 23 20 26 26 26 45 83 60 26 27 27 35 28 27 26 26 23 21 26 26 26 46 82 59 27 27 27 27 27 28 27 27 21 30 26 26 25 47 82 60 27 26 27 27 27 27 27 27 29 61 28 27 26 49 85 59 27 26 26 26 27 28 27 40 46 68 66 27 27 49 85 60 27 27 28 28 28 28 34 64 62 71 85 64 27 33 62 53 28 27 27 27 28 35 62 86 66 62 78 79 77 30 27 27 27 26 27 28 42 66 83 88 66 
4 87 90 90 86 28 25 24 25 24 25 23 36 84 88 89 69 88 89 64 26 24 25 25 26 24 26 25 25 26 69 88 71 88 67 24 25 25 24 24 24 25 27 88 38 26 24 69 71 83 24 25 25 24 24 25 26 26 26 84 89 67 25 26 69 36 24 25 25 24 24 26 29 36 37 78 91 93 85 31 30 25 26 25 24 24 38 92 92 93 93 92 90 94 91 91 27 24 25 25 25 26 92 94 69 55 55 77 92 91 89 28 22 26 26 25 25 48 93 62 26 26 26 84 91 77 25 25 22 24 25 25 25 52 94 53 26 26 26 91 43 27 24 25 23 27 25 25 26 53 95 55 26 25 26 28 25 25 24 26 22 25 26 25 25 54 95 55 26 25 25 25 25 25 24 25 22 32 26 26 26 53 96 55 25 26 25 25 25 26 25 25 39 78 26 27 27 55 97 57 26 26 26 26 25 26 26 26 80 94 61 27 28 53 97 55 26 26 26 26 25 26 27 81 86 96 97 61 26 45 69 41 26 27 26 26 26 27 80 94 88 93 97 96 85 31 27 27 26 26 26 25 38 89 91 93 85 
4 60 63 65 61 29 23 24 25 25 25 26 37 66 74 75 68 74 74 54 27 25 25 26 26 26 27 28 26 28 55 77 67 74 58 26 26 25 26 25 25 26 28 73 40 27 27 54 68 65 25 25 26 25 25 25 27 26 27 70 77 59 30 26 59 33 25 25 25 26 26 27 31 32 35 66 76 75 72 36 31 24 24 24 25 25 34 70 76 77 76 77 76 75 76 76 33 25 24 24 25 28 72 75 63 58 58 69 78 78 74 38 26 24 24 23 25 37 76 59 28 26 27 68 77 67 28 27 25 23 24 24 25 38 76 49 26 27 27 73 52 28 25 25 25 23 24 26 26 37 77 49 26 26 27 35 25 27 26 25 26 22 24 25 24 36 75 51 25 27 26 26 26 26 26 25 25 28 24 23 25 34 75 52 25 25 25 26 25 26 24 27 34 60 25 24 24 34 76 51 24 24 24 25 25 25 26 26 63 67 49 25 24 34 76 54 25 24 25 25 26 26 25 53 74 69 73 48 25 30 60 44 25 25 25 25 26 26 54 76 74 67 75 74 66 30 25 25 25 24 25 24 30 64 69 68 63 
4 47 76 78 65 40 25 23 23 23 22 24 36 64 80 75 45 50 75 59 35 23 23 24 24 24 29 30 25 30 57 70 45 48 58 38 23 24 23 24 26 25 40 65 56 29 32 52 42 34 38 25 24 24 24 25 25 25 35 63 79 64 37 35 29 19 28 24 24 23 26 33 46 55 59 69 81 83 76 44 20 15 23 24 24 25 44 69 82 83 83 83 83 82 81 61 30 14 22 23 24 35 62 74 59 45 43 64 81 79 61 35 18 14 21 23 24 41 68 62 35 25 33 62 73 55 33 25 17 16 23 22 24 42 69 60 32 25 37 55 49 29 25 24 18 15 21 24 23 41 70 63 34 26 26 27 27 25 25 23 17 15 23 25 25 41 68 63 30 26 25 24 25 25 25 26 18 19 25 25 25 39 68 63 35 25 25 26 25 26 25 29 26 32 35 24 24 41 69 66 36 26 25 24 24 25 27 43 39 42 58 35 25 38 67 65 37 25 25 25 26 25 34 58 56 43 74 65 32 33 55 58 35 25 26 25 25 33 58 78 63 39 76 83 73 41 26 24 23 25 26 24 36 58 75 79 62 
4 96 101 95 71 39 30 29 29 28 28 29 35 75 86 84 80 98 95 53 32 31 31 31 32 29 30 37 30 32 72 101 98 92 54 30 30 29 30 32 30 31 32 85 57 32 31 73 96 66 32 31 30 28 29 31 32 32 34 77 103 74 34 33 87 33 29 30 30 30 32 37 49 51 50 75 103 101 90 38 39 29 31 31 31 30 52 92 100 102 103 101 102 102 102 98 42 30 31 32 32 40 94 100 81 76 79 92 102 101 100 75 38 30 31 31 32 55 103 78 32 32 33 77 102 92 61 33 29 30 31 29 32 59 102 67 32 32 34 86 82 44 32 31 27 31 32 32 31 59 101 65 32 33 32 57 36 31 29 30 28 30 32 32 31 58 102 66 30 32 30 32 32 32 31 32 30 36 32 30 30 58 102 67 32 31 29 31 30 30 30 32 33 71 31 30 30 59 102 66 31 30 31 30 30 29 31 34 60 98 54 31 31 59 102 66 31 32 33 31 30 32 31 58 85 101 100 54 32 50 86 59 33 30 32 32 32 34 57 92 88 100 98 93 66 35 31 31 31 31 32 29 37 65 94 101 89 
4 67 69 68 57 31 25 25 25 24 25 27 31 53 78 86 77 85 81 54 29 27 25 27 28 27 29 40 31 31 49 80 78 79 51 27 26 27 27 27 27 28 34 76 63 35 29 45 71 57 27 26 26 27 27 28 28 29 32 69 86 78 48 29 50 33 25 26 26 27 29 35 48 52 55 73 89 90 83 62 37 24 27 27 26 27 50 79 86 88 89 90 90 91 89 82 48 25 27 27 27 35 79 84 67 57 57 70 89 90 82 52 28 25 26 26 26 49 86 67 31 28 30 61 86 74 44 29 26 27 26 27 28 51 87 63 30 28 31 67 64 35 29 28 26 25 27 27 27 52 88 62 30 28 29 39 31 28 27 28 28 25 27 27 27 52 88 62 29 28 29 28 28 28 28 29 28 31 28 26 26 51 89 63 30 28 26 28 28 29 29 29 35 54 30 28 27 54 90 64 30 28 27 27 28 29 30 32 57 76 51 29 28 53 90 66 29 28 28 28 29 29 31 50 86 81 84 52 31 45 70 53 30 29 29 28 29 31 49 83 89 76 86 80 55 33 28 28 26 26 26 26 30 52 74 80 79 
4 149 146 139 91 61 60 60 59 59 61 61 64 97 142 149 144 148 138 72 60 60 61 59 59 60 65 89 63 64 75 134 145 141 77 59 59 60 61 59 59 61 65 131 123 74 63 76 137 101 59 57 58 60 61 60 60 60 63 114 151 145 93 65 95 63 58 57 58 59 61 68 94 105 107 129 151 151 148 119 67 59 57 57 59 60 92 145 149 150 150 150 151 151 151 149 113 58 58 59 59 68 143 148 118 100 102 119 150 150 147 101 63 59 59 59 60 89 150 123 63 62 64 107 150 141 81 62 62 59 59 59 60 92 149 115 63 62 61 124 126 72 62 61 61 57 59 60 61 92 148 122 61 61 61 80 64 63 62 61 61 57 58 60 61 90 149 123 62 61 60 61 60 62 62 61 62 62 60 59 61 86 149 126 62 60 60 61 61 62 62 60 63 106 59 60 60 84 150 127 63 60 61 62 60 63 62 63 86 142 92 62 62 79 150 128 63 60 61 62 60 62 64 70 137 145 146 89 62 76 137 119 63 62 61 62 61 63 72 132 152 141 151 148 115 68 64 63 60 60 60 61 62 86 138 152 153 
4 84 84 84 81 35 29 29 30 30 28 28 36 82 81 83 84 86 85 65 32 29 29 29 31 30 30 29 29 30 64 84 85 84 63 32 29 30 31 29 28 30 29 83 35 29 30 63 82 80 29 28 29 29 29 30 30 29 29 80 84 61 30 30 79 30 30 29 28 29 30 29 31 33 32 60 85 84 81 31 35 30 30 29 29 28 32 82 85 85 85 85 84 85 83 83 38 29 28 29 28 29 84 85 78 76 73 76 83 83 83 62 30 30 29 29 30 37 84 65 29 29 31 71 84 82 34 29 28 30 29 29 29 46 84 54 28 29 29 83 72 30 28 28 29 29 28 28 30 43 83 50 30 28 29 41 29 29 28 28 30 30 28 29 28 45 83 47 29 30 28 28 28 30 28 27 29 29 27 28 29 47 84 52 30 28 27 28 28 28 29 28 31 68 28 28 28 47 85 48 29 27 29 30 28 28 30 30 75 83 46 29 29 46 85 48 28 29 29 28 29 28 29 46 83 84 83 44 29 44 72 45 27 28 29 29 29 29 51 85 86 84 83 83 73 31 28 29 27 29 28 29 30 76 83 86 85 
4 189 186 183 138 84 76 75 74 74 76 75 77 123 179 186 188 189 174 106 76 74 76 76 74 75 78 96 78 80 100 174 191 181 96 75 75 75 75 74 74 75 78 156 154 90 81 92 182 120 72 73 73 75 77 77 74 74 79 134 190 180 106 81 114 79 73 74 74 75 78 90 108 114 112 132 191 195 189 131 86 75 75 74 76 74 119 182 189 191 192 194 191 194 194 192 156 76 75 74 75 97 185 188 172 168 170 180 191 194 195 183 129 75 73 75 75 138 192 156 85 80 82 141 191 192 164 100 82 75 74 75 77 157 195 127 78 79 83 165 184 135 87 78 79 74 75 76 76 157 194 126 78 78 84 146 103 82 81 79 80 76 74 76 75 157 194 123 78 77 79 80 78 81 80 81 80 75 76 77 74 163 195 110 80 77 79 77 76 80 80 79 81 92 76 79 75 172 193 112 78 78 78 78 77 81 79 79 105 165 80 78 79 169 195 116 81 79 79 78 76 79 81 87 169 192 149 84 80 167 192 108 80 78 80 79 79 79 87 155 196 194 193 162 94 87 93 83 78 79 79 81 79 103 163 194 198 
4 195 195 191 124 91 90 89 88 88 91 91 90 124 190 198 198 196 185 97 90 89 91 91 89 88 97 151 91 98 102 188 199 193 96 87 90 89 92 90 88 90 93 190 182 112 92 106 193 130 88 88 87 89 91 90 88 91 98 170 197 197 138 95 139 88 87 87 87 90 93 131 169 178 183 191 198 203 199 171 106 87 86 89 90 88 168 198 198 197 200 199 198 201 199 199 140 88 86 88 90 117 198 193 124 119 119 166 199 201 193 124 96 89 85 89 90 149 200 142 90 92 95 184 199 178 103 93 95 89 85 90 90 162 200 121 90 91 98 191 144 98 93 93 94 88 86 89 90 160 201 131 93 93 94 112 94 97 95 94 94 89 87 90 90 158 200 130 92 91 94 92 91 96 92 94 94 91 88 91 92 168 201 125 91 90 93 91 91 95 94 95 102 138 88 91 90 162 201 131 92 89 93 92 90 95 93 97 153 194 109 93 92 166 203 126 92 92 93 92 92 95 97 120 200 199 189 112 93 152 186 123 92 91 93 92 91 96 118 195 203 198 199 193 136 95 95 94 91 89 92 93 96 144 193 202 203 
4 72 75 74 58 27 21 21 21 21 23 24 31 72 84 85 64 83 82 50 24 23 23 24 24 24 26 30 24 23 55 84 67 81 51 24 23 22 22 24 24 24 29 82 47 25 25 54 67 61 25 23 24 23 23 24 24 24 26 77 86 71 29 25 60 30 22 22 22 23 22 31 43 47 50 73 87 86 83 44 23 23 22 22 23 24 46 81 87 87 87 87 88 86 87 80 34 22 23 22 24 31 80 84 63 53 50 75 88 85 75 39 22 23 23 23 23 47 86 60 26 25 26 69 85 64 31 24 21 22 24 23 23 51 86 54 25 25 28 73 54 26 24 24 22 23 24 23 23 49 87 55 24 25 25 31 26 24 24 23 23 22 23 23 25 50 86 57 24 25 24 25 24 24 25 25 23 26 24 24 23 48 87 59 24 25 24 25 25 24 24 23 38 60 24 24 23 47 88 62 25 26 25 25 24 24 24 28 73 82 43 24 24 43 88 63 25 25 25 24 24 24 26 60 86 84 86 44 24 37 72 57 25 25 25 25 25 28 60 88 88 84 88 85 64 31 24 24 25 24 24 24 29 61 72 72 69 
4 86 98 92 74 47 41 39 40 42 41 41 44 73 95 98 96 89 87 61 41 38 40 40 40 40 46 48 43 44 60 96 96 78 61 39 38 39 40 41 40 40 46 82 75 46 44 63 92 58 41 38 38 39 40 41 42 42 45 79 102 92 54 43 66 39 38 40 40 39 41 53 63 68 68 83 101 102 97 63 44 35 38 39 39 44 71 95 100 100 101 102 102 102 101 98 66 35 39 38 39 61 94 92 71 65 69 90 102 100 95 70 45 37 38 38 41 73 96 67 41 42 48 82 99 84 57 43 39 36 37 38 42 76 95 63 40 40 53 81 71 47 40 40 37 35 37 37 42 77 96 60 39 39 43 49 40 40 40 41 37 37 37 37 41 78 93 58 39 39 40 40 39 42 40 41 37 40 37 39 42 79 93 57 39 38 38 38 40 40 41 42 42 63 38 38 43 83 94 56 38 37 40 40 40 42 41 52 58 89 55 38 44 82 91 56 39 40 40 39 40 41 46 74 75 97 91 52 38 57 66 48 38 37 40 38 39 48 75 96 78 86 87 82 61 38 37 34 37 36 38 41 58 80 96 97 77 
4 54 72 74 68 35 27 27 28 29 28 29 34 68 73 76 73 55 73 55 27 27 27 26 27 28 28 30 30 30 58 77 76 57 57 28 27 27 26 28 27 29 28 70 41 28 30 59 75 56 27 26 27 26 27 27 26 27 29 63 76 59 30 31 71 29 27 25 26 26 27 27 33 39 37 56 76 75 70 31 39 24 26 25 26 27 32 73 75 75 76 76 76 77 77 76 32 25 26 25 26 26 71 75 61 56 57 67 76 76 75 50 28 24 26 26 26 32 76 64 28 28 29 65 76 73 35 29 27 25 25 25 27 33 76 54 28 29 28 74 58 29 27 29 27 25 26 25 27 34 75 52 28 27 28 35 28 28 29 28 28 24 26 25 25 35 74 52 26 27 27 28 28 28 29 28 28 39 25 26 27 35 76 51 27 26 27 27 28 28 28 29 31 71 26 25 27 37 76 49 26 28 27 27 28 27 29 29 62 74 58 26 26 37 75 48 27 27 28 27 27 28 29 56 66 74 75 54 26 32 52 39 25 25 26 27 27 27 56 77 65 71 70 69 66 28 26 27 27 28 28 27 32 71 78 79 65 
4 91 91 91 88 39 25 24 24 24 25 24 26 92 92 94 92 91 91 76 25 25 24 24 23 25 25 26 24 26 67 92 92 91 77 24 25 23 24 25 24 25 27 93 37 27 25 65 91 88 24 24 23 25 25 26 25 24 27 84 95 84 26 28 86 47 23 24 26 24 25 26 27 29 30 62 96 101 95 28 30 24 25 25 25 23 29 93 96 95 98 98 96 102 98 97 39 24 24 24 26 24 93 98 84 74 74 86 97 100 97 42 25 24 25 24 25 28 97 85 26 26 27 77 97 94 27 25 26 25 24 25 25 29 101 75 26 26 26 93 69 28 26 25 26 25 26 25 26 30 102 76 26 25 27 37 26 28 26 26 24 24 26 26 25 32 101 78 27 26 26 26 27 28 26 27 25 30 27 26 27 30 101 78 27 27 26 27 27 27 27 27 38 90 26 27 27 29 103 77 27 27 27 27 25 27 28 27 90 92 77 28 27 31 104 82 28 27 28 28 27 27 28 73 101 93 102 73 27 29 88 74 28 27 28 28 28 28 71 101 101 92 101 102 97 27 28 27 28 27 28 26 35 92 98 99 98 
4 60 62 64 60 28 24 24 25 24 27 26 38 68 75 77 60 74 75 57 27 26 26 26 27 26 28 30 29 28 58 77 64 73 58 26 25 25 25 25 26 26 29 74 40 28 29 57 67 69 26 25 25 25 27 26 26 27 27 68 79 60 28 29 67 35 26 25 25 25 25 27 34 38 40 65 79 77 74 39 30 25 25 25 25 27 32 71 76 77 78 77 77 77 76 75 34 24 24 25 24 26 72 76 62 57 53 66 77 77 74 37 28 22 25 25 25 35 77 63 27 27 27 60 77 66 31 27 26 23 24 25 24 36 77 58 25 26 26 72 55 26 26 26 25 23 25 24 25 34 77 61 26 27 26 37 25 25 26 26 27 21 25 25 25 32 76 63 26 26 26 26 26 27 26 26 26 26 25 25 24 29 77 68 26 25 26 26 26 27 25 26 31 53 27 25 24 27 77 66 25 25 26 26 25 25 25 26 62 58 53 25 24 25 76 68 24 26 25 26 26 26 25 42 76 58 75 50 26 26 66 59 26 26 27 27 26 25 42 76 77 54 77 77 66 30 25 25 26 26 25 25 27 53 71 72 72 
4 94 101 99 71 31 32 32 32 31 32 32 35 76 100 102 93 97 99 43 30 32 31 31 32 32 32 47 33 32 57 99 88 97 45 32 31 30 31 31 32 32 33 96 71 32 32 64 96 71 32 30 31 32 30 31 33 34 32 89 102 89 37 34 77 32 31 30 30 32 31 43 72 77 76 95 103 101 99 50 39 31 32 31 31 32 68 103 103 104 102 102 102 101 102 98 35 31 31 33 30 34 101 100 52 49 44 86 102 101 90 33 29 30 31 32 32 61 103 61 34 33 34 96 102 72 33 31 28 32 32 32 32 63 102 55 32 34 33 100 49 31 32 32 30 33 31 31 30 67 104 58 31 33 31 35 34 33 33 32 27 31 31 30 31 67 102 52 32 31 32 32 30 30 32 32 30 39 31 31 31 71 103 54 33 31 32 31 32 32 33 31 46 80 33 31 31 73 104 47 32 31 33 32 31 31 32 33 86 102 57 32 32 72 103 53 32 32 33 32 30 31 31 83 91 104 101 60 34 56 74 38 33 32 30 32 32 34 81 102 92 99 100 96 78 35 32 32 32 34 31 31 44 92 102 100 91 
4 130 132 120 85 66 63 61 61 61 65 65 71 93 120 135 124 133 112 74 64 64 65 62 61 62 73 85 77 71 83 112 121 115 74 62 63 66 65 63 60 63 80 114 119 92 75 82 104 81 63 61 63 64 67 62 62 64 77 111 138 132 107 81 80 65 62 61 62 64 68 82 99 109 116 131 140 140 137 121 91 60 61 63 61 69 104 135 140 139 140 141 140 140 141 135 98 60 61 62 64 91 132 131 108 94 94 113 136 139 129 96 68 59 59 60 68 107 133 105 68 66 75 110 139 118 84 70 65 59 61 60 72 109 134 103 69 65 75 109 107 76 70 67 65 58 61 63 71 109 133 105 68 64 69 72 69 69 68 66 66 59 61 64 70 105 131 107 67 63 64 64 63 66 67 67 66 64 63 63 70 104 134 108 72 65 65 65 64 67 68 69 73 86 67 65 70 104 136 108 72 64 65 65 66 68 70 73 91 109 89 67 70 104 130 110 70 64 65 66 65 67 71 89 122 126 121 89 73 97 121 103 72 64 67 66 66 68 87 124 138 129 140 126 98 74 67 65 61 61 61 61 66 92 120 129 128 
4 69 70 72 68 35 26 26 25 26 28 25 31 68 78 77 72 75 75 57 28 27 25 25 28 26 26 31 28 29 48 78 73 73 58 26 26 27 26 26 26 27 28 72 51 28 29 47 74 69 28 25 24 25 26 25 26 28 28 62 77 66 31 28 65 34 24 25 26 24 25 28 37 41 42 58 78 78 78 43 29 26 25 25 26 26 34 73 78 78 78 80 79 79 79 78 37 25 24 24 25 26 69 77 62 51 49 61 79 79 74 37 27 23 25 25 25 29 76 67 27 27 27 62 77 65 30 28 26 24 25 25 25 29 78 61 26 27 28 73 53 28 27 27 27 23 24 26 26 29 76 63 26 28 27 33 27 27 26 25 26 24 25 25 25 29 77 60 26 27 27 27 26 26 25 26 26 32 26 24 25 29 77 61 27 26 26 26 27 27 27 27 36 67 24 25 24 28 76 62 27 26 26 25 27 26 26 27 67 73 55 26 26 29 78 62 25 26 25 26 27 26 29 57 74 74 77 55 27 29 59 48 25 25 26 25 25 27 55 77 77 73 77 75 65 35 25 24 26 24 24 25 29 61 67 66 65 
4 90 93 90 67 33 30 30 31 30 30 30 36 76 93 95 76 93 94 53 31 30 30 30 30 30 33 38 31 30 59 93 77 91 54 31 29 29 29 30 29 29 37 93 57 32 30 61 78 73 32 30 30 29 30 29 31 31 34 86 97 83 36 33 64 38 30 31 29 31 31 39 56 60 62 86 97 97 93 50 30 30 30 30 30 30 59 98 99 99 97 99 99 97 98 92 37 30 30 30 31 43 95 95 67 56 55 85 98 97 85 42 26 29 31 31 32 61 98 65 33 31 34 84 98 71 35 29 26 29 30 31 31 65 100 60 31 31 35 88 58 31 31 30 27 30 31 32 31 65 99 58 31 31 31 39 32 31 29 29 26 31 31 31 32 65 100 57 32 30 31 31 30 30 29 30 26 35 31 32 32 63 100 59 31 31 31 30 30 29 30 29 38 68 32 32 32 63 101 59 32 31 30 30 30 30 30 36 72 98 50 33 32 62 101 60 31 30 30 30 31 32 31 70 88 99 96 47 33 54 84 55 31 31 30 30 31 34 69 98 88 97 101 98 65 34 32 31 30 30 31 30 40 77 93 93 84 
4 79 89 84 79 31 25 24 24 25 24 25 34 78 88 86 62 83 88 62 25 25 23 25 25 26 25 27 25 25 68 87 65 81 62 26 25 25 25 25 27 25 26 86 43 24 26 67 68 71 27 26 25 25 25 26 27 27 26 80 90 69 27 26 63 32 25 25 25 26 25 28 37 43 39 76 92 86 86 35 26 24 26 26 24 27 40 90 92 93 91 90 92 88 91 87 31 25 27 26 26 27 86 91 67 51 44 72 92 88 87 29 22 24 27 26 26 45 90 66 28 26 26 77 91 71 27 25 24 23 27 25 26 48 91 63 27 27 27 86 50 26 26 26 24 24 26 27 27 47 91 64 28 27 27 27 26 26 26 25 24 24 27 27 28 46 91 65 28 27 26 27 27 26 27 26 24 33 27 27 26 44 92 67 27 27 26 26 26 26 28 27 38 71 30 28 27 44 92 69 27 27 27 26 29 28 27 26 80 82 67 28 27 42 93 71 27 27 27 28 27 27 27 68 88 83 93 70 29 37 62 48 28 28 26 27 27 28 66 92 89 83 95 92 88 43 28 29 28 28 28 28 34 88 91 94 88 
4 118 124 117 91 63 56 55 55 55 56 58 61 79 108 131 130 128 120 84 59 56 57 56 55 55 62 76 75 63 69 98 121 115 85 58 55 55 56 55 55 56 66 102 118 97 69 69 93 83 62 56 55 54 56 57 56 56 62 100 130 133 112 81 73 61 56 54 55 56 60 70 88 101 109 123 136 139 138 124 95 52 55 55 56 59 88 124 137 139 139 139 139 139 139 135 108 53 56 56 57 78 121 133 116 97 92 104 132 139 129 100 66 53 55 56 61 95 128 113 74 59 63 97 129 127 89 65 59 53 55 56 63 99 130 107 69 58 64 99 107 79 62 58 58 52 55 57 63 98 129 109 69 57 62 69 65 60 60 59 58 52 55 55 62 95 128 109 71 56 58 58 58 59 59 59 58 54 56 56 62 95 128 111 71 57 58 58 58 59 61 61 64 70 60 56 63 95 128 111 72 57 58 59 57 58 60 61 81 98 76 59 63 95 128 112 73 58 57 59 58 59 60 72 110 119 111 78 64 92 123 107 72 58 56 58 57 60 72 110 137 124 136 117 88 71 68 62 57 57 56 57 58 75 109 132 135 
4 90 94 91 85 39 35 36 37 37 36 38 48 84 93 94 81 90 92 61 35 36 35 37 37 36 35 37 36 37 72 94 79 88 64 35 34 35 35 36 36 36 38 86 52 36 35 73 81 78 34 32 36 34 33 36 35 37 36 82 95 69 37 39 71 40 34 34 35 33 35 35 40 42 42 76 93 93 80 43 42 31 33 32 33 33 38 92 93 93 93 93 93 94 94 91 45 30 32 33 34 34 90 92 82 72 72 80 93 93 93 45 32 30 31 33 33 48 94 74 34 34 35 78 92 89 36 34 33 29 31 32 31 52 93 65 34 32 34 87 71 34 34 34 31 28 32 32 32 52 92 66 34 34 34 39 33 32 33 33 32 28 30 31 32 49 92 66 32 32 31 32 34 33 32 33 32 33 32 31 32 49 92 68 34 31 32 31 32 33 33 32 36 60 35 31 32 48 92 68 32 31 32 31 33 33 32 33 75 72 66 33 33 47 93 70 31 33 32 32 31 32 34 60 86 74 91 64 34 43 79 57 31 32 32 33 33 33 56 90 89 72 93 91 79 46 31 31 31 32 33 32 34 83 92 92 89 
4 79 78 74 54 23 24 22 23 23 22 23 34 72 83 85 53 84 81 41 23 22 23 23 22 22 25 27 23 24 61 83 59 81 42 22 22 23 23 23 23 22 30 82 42 24 25 63 65 61 23 23 23 22 23 23 24 23 25 82 84 59 25 26 64 26 23 23 23 23 23 26 37 40 43 78 86 85 81 34 27 22 22 22 21 23 41 82 86 85 85 86 87 85 86 82 26 22 22 21 23 28 84 86 67 60 58 77 86 85 79 33 20 22 22 22 22 47 86 57 25 25 23 79 86 67 28 24 22 22 22 21 22 48 85 48 25 25 26 84 54 24 23 23 22 22 23 23 23 45 85 49 23 25 25 35 24 24 23 24 21 22 23 23 24 42 85 50 24 24 24 24 23 23 24 24 22 24 23 23 25 43 87 54 23 24 24 24 24 23 24 24 32 65 23 23 23 42 85 57 23 24 24 24 23 24 23 24 70 78 46 24 23 40 86 63 24 24 24 24 24 24 25 53 85 77 86 44 26 36 76 58 24 25 22 24 24 25 50 86 87 76 88 84 62 27 25 25 24 23 24 23 27 66 84 85 82 
4 159 159 155 130 64 63 63 63 64 64 63 66 142 155 158 156 159 156 87 63 63 62 63 62 63 65 65 64 66 104 156 154 158 87 63 62 63 63 63 61 63 69 154 102 66 64 102 153 115 63 61 61 64 63 64 62 63 66 143 159 141 67 65 124 65 60 61 62 64 64 66 77 78 85 134 158 159 156 92 69 63 61 63 61 61 108 158 158 160 159 159 158 157 159 157 112 62 62 63 61 80 158 158 124 109 105 133 158 157 156 87 63 61 61 63 63 118 158 106 63 63 65 141 157 146 67 63 63 61 60 62 62 125 161 97 62 63 66 154 108 66 61 62 63 62 63 63 64 125 160 97 63 63 64 68 63 64 63 63 63 62 62 63 62 124 159 96 63 63 62 61 62 65 63 63 62 65 63 62 63 125 159 100 62 62 65 63 63 63 63 64 73 110 64 64 64 126 160 98 64 62 63 62 60 63 64 64 133 158 83 65 65 124 162 99 63 62 63 63 62 64 65 111 157 163 157 81 65 119 151 89 64 64 64 64 63 65 112 159 159 164 162 158 119 65 64 63 64 63 63 62 67 148 156 159 157 
